content,label
"Yes, i am a hoe Heaven On Earth Jk Im just a big fat fucking whore and slut like literally just a huge hoe",1
@swncho fucking bitch-,1
"@HalpernAlex @MattNowak1 @UnburntWitch Similar to MeToo right? Just like all those other grifters who faked being raped and abused. Just like Andy, I guess they deserved everything they got.",1
@DouboTreCinco aye I already know where you stay while you retweeting shit WHORE,1
@mariwriter @valmcdermid @NicolaSturgeon She should be staying home and fixing the sick kids hospital debacle.,1
"Im so upset! I really wanted that stupid fucking bird! Ziriya baybe, Im so sorry that an ugly ass bitch would even do that to you. Stupid fucking whore is probably gonna use it, ONCE without cleansing it before and after. Then fucking sell it for a hundred bucks on eBay",1
@Glowriah9 @alexlobaloba Before nko is he not a dirty boy? How can he wipe off ketchup wit his chips and still eat it? Anyway baby @alexlobaloba dont mind her am not like dat we will spill it all over our body and be eating from dia in a playful manner,1
"attention seeker, fame whore, yes she is. https//t.co/4kMnTc0OSZ",1
This girl is such an attention whore on FB,1
Miss my whore https//t.co/wV4SAwZ6cV,1
"da dyke now say she want she dick suck, oh my days",1
"AND HOW STUPID AM I FOR BELIEVING THIS FUCKING SHIT. YOU CAN'T BLAME ME THOUGH, AS A FAN GIRL I JUST REALLY WANT TO GET NOTICE BY MY IDOLS BUT THIS FUCKING WHORE MADE ME BELIEVE AND I AM SOOOO FUCKING STUPID TO BELIEVE THAT SHIT LIKE WHO AM I? WHO THE FUCK AM I TO GET NOTICED BY https//t.co/NWL1X14jFw",1
Why is this bitch so worried about my best friend?? I dont understand lol. Grow up and get a life. Its not that hard.,1
@LuDawl Here this bitch go again. TWICE today,1
@CarrollQuigley1 She is so butt-ugly!,1
@CarmineSabia @AOC are the reason why we have the problems we have these people were rainbow snowflake unicorns 50 years ago in before and they would be arrested for the criminal acts of what they do and the acts of the Bible. But more such the criminal act they do on young male individuals.,1
@NicolaSturgeon 48% of transwomen serving 6mth+ sentences in UK prisons are sex offenders. Transwomen are usually unmedicated heterosexual men &amp; have the offending profile (unsurprisingly) of unmedicated heterosexual men.,1
@bluejinsol np but this bitch on the other hand.........she can choke https//t.co/s4AYu4B1gx,1
@jugsbxtty fuck off dyke,1
"@fairplaywomen @DVATW @NicolaSturgeon Fair do's when you look slightly feminine but when you look like a bloke your a bloke, no amount of transitioning can change that.",1
imagine thinking im going to date you after you admit to wanting prenatal sex you fucking whore,1
"Since @UnburntWitch has come out as genderfluid (for the second time), does that mean that @BeeMickSee, @kylepulver, @Vahn16, @VideoDreaming, and @jboggsie are all, at minimum, bisexual?",1
@Snxke_Elf what a dumb looking bitch Might have to breed her like the whore she is,1
fucking bitch anSWER ME @thefembisexual https//t.co/XkoeqxKMZ0,1
Tired of this bitch using bad pictures whenever they post seunghyun articles do better be like soompi bitch,1
@vellivox WHORE,1
@PGUK @MrDuncanJames @travisalabanza This is what a civilisation looks like immediately before its death.,1
@UnburntWitch Hey fuck wit - do you know what question begging is?,1
My mood for the rest of 2019 Leaveee me aloneeee drunk as fuck bitch you dumb as fuck,1
people who dont do anything fun and always ruin the mood when people are drinking and shit i hope u go to hell u fucking whore yalla byee,1
@DirkJordan2 whore of babbling orange....lol,1
dumb fucking bitch,1
@WashTimes Dyke,1
@UnburntWitch What do you actually make or do?,1
holy fuck bitch your ass is already fat stand straight please you're going to get scoliosis,1
taking chances having this bitch in my hotel..,1
"@BBCSport Come on, Lioness! Give that bitch a proper reason to not go to the White House.",1
Eww these women are butt ugly lol I'm actually laughing my head of lol #ENGCMR,1
@StormCaptain101 @TheSilversQueen . actually that's because robert baratheon called her once 'that targaryen whore' so i made joffrey say it too. sksksksk. i just hope it doesn't hurt her too much.,1
@JackPosobiec Look what DJT is married too. Pretty sure this 900 year old hag 20 +years ago was still butt ugly. @CNN your doors must be about to shut run this story.,1
Just dont be a fucking bitch. Its that easy,1
Hold on A BITCH MADE IT TO 21 wit no KIDS Im lit tf up.,1
@gfx_girls Beautiful Ta tas and camel toe,1
The malicious bitch needs to be put in a blender till she comes out as juice. https//t.co/PCXXLXuBga,1
"@mutualouie is a fucking whore, spread the word",1
"@secretstranger9 @dyro874 That's a butt-ugly woman, and I mean that in the nicest possible way Ma'am.",1
guys how do i unbecome a whore ?,1
@PlayApex She has a camel toe,1
@cjrmurphy1 Ivanka gets my vote for America's and Russia's First Barbie Skank.,1
i don't fuck with horse-dyke fat bitches,1
Why is this bitch texting me in all caps tho,1
@kiIIercupid okay then you stupid whore,1
@BjCruickshank @NicolaSturgeon Did she drap her knittin?,1
@tierneykevin1 @NicolaSturgeon State of that. Pure brasser,1
"Bitches be mad thirsty, theyll do anything to show they camel toe...",1
"@UnburntWitch oh no donut, you need to frame when you shrimp, crunchwrap has already got a mean crossface going",1
why do bitches purposely show they camel toe?,1
I hate that bitch.. smh,1
Yall ever stare in the mirror too long and start thinking like damn im really a human being. Like damn im really up in this bitch.,1
Your friendly neighborhood dumb ass fucking bitch.,1
@IzzyFolau Your a cunt,1
Fuck bitch!,1
@WingsScotland @NicolaSturgeon WILL SAY THIS AGAIN FOR THE SAKE OF THICKOS IF A PERSON HAS ANY MALE BITS HE IS A MALE AND SHOULD NOT BE ALLOWED INTO A FEMALE TOILET EVER,1
@tylerfromvegas really whore,1
What a bitch made horrible league. Awful product. Keep pushing this reality TV drama bs for the dumb. I have the fix. But you don't like my drip. https//t.co/F5QSwmBjut,1
@JNotValid Whore,1
@DonaldJTrumpJr @TrumpStore That is some butt ugly swag. Including the model.,1
i'm such a dirty cum slut,1
What an incredibly embarrassing lost looking tool of a globalist whore https//t.co/mxE6wAr5oh,1
dumb bitch,1
@NicolaSturgeon The Scottish people did consider and decide in 2014. You are just acting like a spoilt brat by not accepting it because it didn't go your way.,1
my mom raised a fucking whore. sigh.,1
"Fuck that dude, piece of shit, failure at life, pussy faggot bitch",1
@TylerIsAPerson whore,1
@wilma_mcewan @NicolaSturgeon Enlighten us why dont you? Supercilious woman.,1
@SallyQYates She is butt uglyshe is no ones type!!!,1
@PercivalPenman I know this bitch is over 25 and its sad that a 19 year old has more sense.,1
she fucking fell at his birthday party in front of everyone dumb fucking bitch who told you to try and run from daoming si https//t.co/NlAQLjBEQ0,1
@HannahJMcGill @Lesleygsmith3 @NicolaSturgeon This 1 million times This is nothing to to with Trans issues just simply providing a safe space for woman protected from men its so flipping simple and straightforward &lt;ends&gt;,1
"I HAD THAT ACCOUNT SINCE 2013, AINT NO FUCKING WAY, IM FUMING BEYOND BELIEF PLEASE IF THAT GIRL COMES ONLINE IM DRAGGING HER DUMB FUCKING BITCH I CQNT EVEN GET IR BACK",1
wow your family is so cool on both sides youre such a fucking BITCH,1
i had a massive crush on this bitch... https//t.co/r6BKROmDG3,1
"TOLD THAT BITCH HOLD ON, DONT CARE FOR ATTITUDES CAUSE SHE AINT MINE. SHE CAN CALL AS MANY TIMES SHE WANT IM GONE DECLINE https//t.co/qVMJTKbGjX",1
@Jmccr15 @mar_vickers @NicolaSturgeon Me an aw. We managed to get thon Fiona Robertson to see sense and STFU. @MhairiBlack has just churned it all up again.,1
@finalhslot ok whore ur not getting anymore,1
@svg_shawty this bitch acts like single moms cant date wtf. watch her dumbass get pregnant this year.,1
"You niggas will still hit anything, I aint trying hear this. Niggas love butt ugly hoes https//t.co/vTo0FY2oZK",1
@Dazkys HAHAHAHAHAHAHA BITCH THE FUCK,1
@artsyvalkyrie yOU CANT RESIST FLOOD ESCAPE WITH ME WHORE,1
Trump's 4th of July 'Salute to America' event to include ticketed section for VIPs https//t.co/ng2Dar6s18 here's my salute. May the cheap whore and his unAmerican wife be lit ablaze by the fireworks.,1
@Mention_MeHunny Bye bitch,1
Trump also refuses to release Melania Trump's immigration papers and give and explanation to how she got an Einstein visa for being the world's greatest stripping whore https//t.co/8HbQKHwWlU,1
I hope you dont tell molly cos shes my good friend what a little fucking bitch lucie is #loveisland,1
"@JessicaValenti 1. You seem to take for granted that girl was a non person, a weakling that could not express herself and completely helpless. Simultaneously are you and your fellow hysterics ( sorry feminists ) are screaming about how strong and independent you are.",1
@DailyCaller She's (if that's an accurate pronoun) butt ugly! No chance.,1
this bitch so fascinated by namjoon like damn shorty chill https//t.co/X8496yZSB7,1
"@KhivaTV @TheVileV @Hannah_illo @UnburntWitch I'd be careful if I were you, honey. Listening to old white men while looking like you're transitioning yourself won't do you many favours.",1
you're an ugly fucking bitch i want to stab you to death and play with your blood,1
@JessicaValenti If BEING raped is considered less life altering than being CONVICTED of rape then I propose that this boy and this Judge be anally violated against their will so we can all feel better and just move on as if nothing major has happened. #furious,1
I cant wait to leave this bitch,1
"Chantel is a saint. She showed such composure and restraint in that situation. If Pedro didn't want to wait a few hours to hear what she had to say, he shouldn't have let that skank Coraima touch him in the first place. #90DayFiance",1
@vintage4loko camel toe,1
@egotastic This is a camel toe https//t.co/Np93XsIBKQ,1
@benchism24 This bitch makes Michelle Obama start to look good. #HellNoToCamelToe,1
@HTXDub Suspend that whore,1
U can tell when a bitch don't get real life attention. They run to social media for it https//t.co/Vnf0HCEmCB,1
"@nathanasteen *looks in disgust* no you dirty fucking slut, now eat my toe fungus you fucking bitch *puts on purple vibrating limited edition diamond encrusted tentacle strap-on*",1
@justviruss @yasiyomuyumbak Camel toe baby,1
@blmmxo_ @AGalary I legit get disgusted lmao like whos your friends cause they need to let you know your a dirty bitch and need to clean,1
"So this started out with a dirty house, mother caught scratching herself, mother not wearing a bra, lied about being able to reach her back, GAC wearing masks to be in the house....yea I believe they played the #GhostAdventures crew",1
ive been rocking the camel toe all day https//t.co/nlzETwhumK,1
"Bitch I do rich shit, my money thick thick",1
Smelly sat on a flute Daddy had a great fall All of Robot's whore's and all of Goober's duck Could'nt put Hairy together again.,1
First thry have to win. If they dont. Just anothrr shit talking dyke https//t.co/7uWAZ2qILl,1
do yall see this bitch. wow fuck you sunwoo for being so good looking and eatable. u can choke bitch . i hope u get s worded https//t.co/VtSKAUBnZz,1
DYKE DYKE DYKE DYKE DYKE https//t.co/WMu27h6VGR,1
@imHewie @JoesHub you fucking whore,1
This bitch is really abusing me using her NINTENDO DS AHAHAHAHAHAHAHA @___megh https//t.co/KosnRGDnx6,1
you're such a fucking whore,1
You look so cute in your durag you look like a cute dyke,1
Fucking bitch https//t.co/iKEDQT9kqw,1
"@judinealdahir She is I mean, that IS what an attention whore does after all.",1
"1, 2, 3, ,4, Tell me I'm a fucking whore",1
this bitch in the sandals was rlly stomping by me man my water tilted over n i felt the vibrations.,1
@UnburntWitch Your industry? Youre a hack writer and a con artist.,1
Lmao this bitch just tried some shit fr .,1
@UnburntWitch Im surprised people still defend this cunt and no one talks about how she didnt deliver on her game via kickstarter.,1
"To whoever left their daughter in a plastic grocery bag, your mom is a fucking whore",1
@rainbowsdipshit you fucking bitch,1
this the last straw w this bitch. im sick of the bs. stay out my life,1
@LEDHEAD999 @_ThomasJames @duncantrussell Hey @bendoverstudios the friggin jig is up like #brucewillis dancing The jig in the last boy scout. And no I don't f*** fat chicks but I kissed one that was overweight and danced with one or two but never again an ugly Dyke which is worse,1
AJAJAJAJAJAAJAJAJAJAJAJAAJAJAJAJAJAJAJAA. ATTENTION WHORE.,1
@KKallDay36 @iRunNewJerz that dyke wild af https//t.co/2jiwy9kBQn,1
@Herbert_L_Reed We don't want that fucking whore in the White House.,1
@MsJazzy88 Cant even buy blue bell if i wanted to now since that lil whore spit all on the cookie and cream,1
maybe youre just a fucking bitch,1
this bitch,1
This bitch calling herself China doll... Looking more like a China dog... Bitch look like a slant eyed Pug. GTFOH,1
Fucking whore,1
Skank,1
"1 2 hide your boo, 3 4 lars coming thru the door, 5 6 better hide ur bitch, 7 8 thats a tinder date, 9 10 better check again",1
i am a white mans whore. i am a white mans whore. i am a white mans whore. i am a white mans whore. i am a white mans whore. i am a white mans whore. i am a white mans whore. i am a white mans whore. i am a white mans whore. i am a white mans whore. i am a white mans whore.,1
do people really not know that green onions and chives are two different things? you stupid fucking bitch,1
huy its official. i hate being in the same room with this bitch.,1
@Tip_Advisor1 notice the lack of support you are getting everyone knows your a cunt. I am not a tipster I like to share its social media after all. I dont need likes or followers or to become some self entitled exposer of shit tipsters because I have real a life horses is just fun for me,1
@AFAKESMlLE AND HE WAS HER AGE AND FUCKING HOT SHES A FUCKING WHORE,1
@DanielleDASH And I'm sure you still managed to wash your legs too!,1
"Tina's and Paul. Ok since you can't rape the devil, here would have a dirty slut clean up and the thin membrane separating",1
@BaIerionReborn i literally explained it in the simplest terms what more do you fucking want from me? youre a stupid fucking bitch and i cant fix that. opinions are fucking opinions https//t.co/myfK7IOQLE,1
its camel toe season ladies,1
"@cIdblooded IT'S UP ALREAAADY, he's shouting so that he can hear. I THOUGHT ABOUT YOUR DICK AND IT'S AS HARD AS A ROCK, Fucking bitch. He's going to be the brattiest shit he's ever had to listen to.",1
@CjFlickingaaa A whore. Shes a whore! https//t.co/8CkAUjapzA,1
@switchweepy Stupid fucking whore,1
"@MTBinDurham @Char22U @JessicaValenti I'm sure he only raped them NON-TRADITIONALLY so it wasn't really rape, you know.",1
@sarcophagus1919 fucking whore,1
KARMA IS A FUCKING BITCH,1
This bitch playing Kodak black n rapping the n word so hard I wanna beat her ass,1
@Bigboy08260826 Fuck bitch,1
@thehill @Framechick2 Gaetz is an underhanded skank,1
People play crazy when its Pride Month huh faggot bitch,1
@MARINE_99ZULU @TulaArden @KatTheHammer1 @KAG4All @Trump454545 @DjLots3 @RealMattCouch @michaelbeatty3 @RightHookUSA @winstonCovfefe @superyayadize That's a pretty good picture of camel toe!,1
@NoelleBellard YOU MOTHER FUCKING BITCH,1
im changing the password nobody knows backyardigans fucking bitch!,1
@UnburntWitch The rest of the industry certainly tries to ignore you.,1
@BumbleRuby It seems you want to be killed by your man make u no try that thing ooo,1
peoles breally don't liek rats and mice and call them gross like shut up whore look at urse,1
"@KiloGG I used to jebait other people with that, you fucking whore",1
@M_Marakovits Gross. Who wants to meet that skank? Waiting for Prince Harry to come to his senses &amp; realize he married the Loch Ness monster.,1
Im already bursting into tears what the fuck bitch the love of my life will be there,1
Cuando nadie te apoya ni cree en ti pero tu si debes de creer en ellos y apoyarlos en todo fuck bitch no,1
"@Yoamberlee1 Bitch you better be sorry, you whore!",1
@lovedayas THIS WASNT EVEN FUNNY BITCH OAK,1
This girl is the nastiest skank bitch I've ever met. Do not trust her. She is a fugly slut! https//t.co/eEK4kp5sgG,1
"Youre a stupid piece of shit, youre stupid fucking bitch",1
@uhohdie You fucking whore did you not see the second tweet,1
"Tank in the streets, skank in the sheets",1
@hyvkdori im glad u stopped urself whore,1
@jimrome @SklarBrothers Only a mother could love Shea Stadium. -Butt Ugly,1
"@madpersonmatt @Chowderskin @KingLlewy @nwbtcw @UnburntWitch People lacking education, such as yourself, often dont know any better.",1
Lucie is a fucking bitch. No loyalty. This is why you cant have desperate hoes around your men,1
Replace any word in a BTS song with camel toe. https//t.co/HS7CGNUkYZ,1
@horowitz39 She's gonna rock n rolla with the Ayatollah !!! Another bundle of cash of course ... they can ride her camel (toe) I mean camel on a moonlight drive...,1
@teotoriatt_e @fairlyned @1975jessx hi hello I am a fellow dyke that would also join in on the beating ),1
@lukeman0902 That fucking bitch,1
"Boo, you broccoli-smelling whore",1
I see y that dumb bitch didnt get pass 9th grade,1
Holy fuck bitch https//t.co/noVlEr4wJZ,1
"@18_xxxbabes @NastyLady70 Shit, the Camel Toe of all Time",1
Im gonna tell my Grandkids my entire Twitter Account was hacked and some attention seeking elderly whore kept posting all that nasty stuff. https//t.co/hok2x9bi8f,1
a bitch was never good enough lol,1
@Minorcynic @hfcjgm @SteveSayersOne @NicolaSturgeon Have fun reading these ya couple of fannies https//t.co/8IdNtGmzI1,1
&amp; you refusedto give me back my clothes just so you can wear it around some niggas your a dirty bitch,1
this bitch really tried tho,1
@dazefulAJ @ajmitchell U FUCKING BITCH,1
THIS FUCKING BITCH LOL,1
@TheOnlyJuan93 Dude Mexicans dont eat dogs. I know your mom told you she was giving your childhood pup a Mexican kiss when she would suck old Fidos but shes a dog fucking whore and you shouldnt trust much what she taught ya. Your mother has sex with dogs is the gist of my comment,1
MYSTERIO YOU UGLY ASS FUCKING BITCH,1
this bitch really thought she did something https//t.co/TzjKmppeU8,1
Ive said it multiple times u fucking whore https//t.co/Y2LiSfYckl,1
@MaryamNSharif O bibi chla nikl jaa k apni shahlwar ly k aa imran khan k pass hai jou tum Qatri k pass bhool I thi.shut your mouth bloody stupid fucking bitch,1
"Dont ask are you a boy?, just directly say that I have a dyke haircut you weak cunt.",1
This bitch tried to scam me at the fucking bad lmao. Bitch wtf DONT TRY MEEEEE,1
I WULL NEVER BE OVER THIS BRUHSHSBSHDBD HES SO FUCKING WHORE LIKE FUCKING WHORE BITCH https//t.co/pLzXhzpkmC,1
idk who needs to hear this but stop acting desperate and just accept that NO ONE LIKES YOU whore #sledgehammer,1
Whore Torture- Baseball Bat Abortionhttps//t.co/PpmfPZlaXt[][],1
@easierthor he's was like this fucking bitch LMAO,1
WHAT THE FUCK bitch fuk u https//t.co/9B1NZkWhw4,1
Stupid ass bitch unfollowed me LMAO,1
"Bruhhh this bitch need to stop playing, Im not about to settle for less and better just keeps popping up.",1
@pdDaly @Robrichmond1 @KatrinaGilles20 @fran_and5 @NicolaSturgeon You look like a bit of a weak bladder type indeed.,1
@m0rnutz @TScourge93 @UnburntWitch Nah shes a fucken grub.,1
"pamela four, but i think you are a whore )) https//t.co/VYkMm6x1vb",1
@Janabllr bitch follow me back,1
@boomalottashit you a lame bitch,1
This bitch fine https//t.co/EPlIiarDuu,1
Dedicated to my ex. Never stick your hand in my face again bitch Fuck you I don't need this shit You stupid sadistic abusive fucking whore. https//t.co/OPp7fCZE0P,1
Why do half of you egirls post pictures of yourselves on twitter when youre butt ugly? Then you have these thirsty fucking gamer freaks giving them clout to make them feel good about themselves,1
So Im watching the show from last night and Kat is a bitch and a half talk about a nasty attitude #BB21,1
"@IsaGreyjoy I have to agree, nothing worse than a camel toe, but to exaggerate it with this, yuk!",1
i hate latinos agringados wtf is latinx bitch ill kill u,1
@JessicaValenti @AngryBlackLady Cool cool cool it's only rape if it's a stranger at gunpoint got it got it got it,1
I see that skank @/ketastr0phy is jumping on your back about the self harm posts. Funny cos she's literally guilt Okay I have idea who that person you @d is so I cant comment on any of this https//t.co/HGkVEqgroi,1
@spanishcvndy THAT bitch,1
bitches be going off on khloe for calling jordyn fat as if they wouldnt themself call the woman they got cheated on with an ugly fucking whore LMAO,1
why the fuck is this bitch bufan crying,1
THIS. fucking whore right here https//t.co/UxCfi5AUcX,1
Hannah you stupid selfish fucking whore ass bitch!!! How could you do that? You're so fucking messed up!! God i fucking hate the people in this goddamn show! And now Claudia!! God damn it!! This whole episode is frustrating!!,1
@WinonaStryder @AndyRocks1234 @HannahJMcGill @AxisofElvis @NicolaSturgeon What exactly is a woman in your opinion then. No circular definitions please or feelings. It sounds as though a woman is anything according to you,1
Camel toe or Pizza puff ?,1
"WORRY BOUT YA OWN DAMN MAN, WHORE",1
@kimguilfoyle Skank.,1
"All these dumb shit corny ass love songs are now all about you, fucking bitch.",1
"Im selfish,spoiled,a brat,and a fucking bitch https//t.co/J4JqPNHS4u",1
"@csnaith8_c @AnnCoulter Biden handled it well. Camel Toe Harris has only two things going for her 1.) Willie Brown blow jobs, and 2.) her black female anger",1
Bitches be posting pics with captions like Daddys little cum slut but the minute you call em a bitch they trippin smfh,1
@MINHYUKYBOY boo you whore,1
I really got to stop letting people that are butt ugly get under my skin like they got anything worth having.,1
@NP00333 This bitch is crazy,1
fuck bitch,1
i hoep you fucking die you stupuisd fucking whore choek on roxcks OMG https//t.co/tBRxtqDloj,1
my soulmate prolly in LA rn being a fucking whore,1
Idk what to say to get ppl off drugs fill your gender roll n start a family ? Stop bein a bitch or dyke or demon n demon or some shit,1
@_joshuaaaaaa You just be nasty as fuck bitch ...I fwy tho lol....you just be hella nasty at random times and it catches me of Off guard https//t.co/P8tCYeHKos,1
@jiminsstyles im going to sue you for being a fat fucking whore,1
@Lzmbo Ive seen what yous did to gorilla your a cunt,1
@BreitbartNews Calling her an ignorant spoiled skank is an insult to skanks everywhere. We got by pretty good for thousands of years prior to her arrival. Will most likely survive long after shes gone.,1
you're a fucking bitch aaaand you're dumb https//t.co/8tcXtGkdoq,1
Your a cunt,1
@mhdnrfrd Yes bitch its pOLe DAnCinG bcs the pay is good and i need the money and Im a fucking whore,1
this bitch is 22,1
@brucebahenol WHAT THE FUCK BITCH?!,1
i dont understand how this whore still be worried about me after all these years i guess i gotta stalker for life,1
@jgralba bitch,1
Did anyone in the movie 'Pretty Woman' even suggest that Julia Roberts' character shouldn't be such a whore? https//t.co/zNikKNhZaH,1
@Pladica2016 Fuck you pladica bird bitch,1
@disastergrant bitch i wasnt even being rude you fucking whore,1
@AOC man you are so insecure lol if youre going to dish it you better learn to eat it too https//t.co/f1pBcukqpN,1
My boyfriend texted me a photo Of my own camel toe.,1
pussy lickcing prompts,1
GOD WHAT A FUCKING WHORE!!!!!!!,1
Whoever just bought these to put it on resale YOUR MOMS A FUCKING WHORE WTF BRO https//t.co/mtIoqU7sP4,1
Having a resting bitch face 24/7 especially if like somebody is taking a pic of you and you still dont smile and just look like a bitch isnt cute lol for fucks sake smile for ONCE.,1
Mike scott aint no fucking bitch,1
Whore feelings,1
@bxrdxrline Sike bitch,1
@B_hundred_Hyun I'M YOUR FUCKING BITCH,1
@TulaArden Old Camel Toe should go back to the kneeling position to old slick willie b!,1
"@KTMSays @wetwipes1 @RichTD5 @stephenfry @EverydaySexism And you know why its worse? Because when amber Heard made up false allegations against Johnny depp and became the darling of the metoo movement on lies, she spat in the face of every true victim.",1
@TexitDarling She claims the CBP officers sexually threatened her. Frankly I figure not a single one of them would touch that skank with a ten foot pole.,1
bad cougar bitch and i'm trappin wit her son,1
@AspenRomanoff Your a dirty little girl..,1
This fucking bitch,1
Bitch. What the fuck. Bitch. Bitch. Woah. Uh. Hmm. What? Bitch. Aye. Eeekkk. Oy. Lick. Ow. Mmm. Oop. Bitch. Ahh. Haha. Bitch.,1
@JessicaValenti Also I just assume the judge is also a rapist when this happens.,1
the way oomf is a fucking whore,1
@PJBuckeyeFan @OHWildBill @BuckeyeGurl99 @buckeyenut82 @FullMichigan @PantalonesGordo @larry1ventresco @BuckeyevsTworld She blocked me too and I never said anything to the skank,1
dumb fucking whore https//t.co/qLdOyBqUDX,1
@IvankaTrump you ignorant elitist skank. Do you have any idea about how many Americans ride buses daily? This is why you and your family fail. https//t.co/OG3OyaPlfG,1
Aaron you whore!!!,1
Wow I forgot how high strung this bitch is,1
thts the second time today this bitch got smart w me when all im tryna do help her ass. third time not gon b pretty.,1
@septemberstereo im 17 you dumb fucking whore,1
"You scream like a women,you know. Oh wow. You scream like a fucking whore. Kinda gets me going. Kind of a turn on to be honest. / / https//t.co/uREiG9K0UZ",1
@ImGoingHome8 Opal you fucking whore dont expose me,1
@NicolaSturgeon Nicola Sturgeon moaning yet again. Always playing the victim and ignoring the fact we voted to remain part of the UK. So it must be Monday or Tuesday or Wednesday or Thursday or Friday or Saturday or Sunday because that is when she does her moaning and grievance routine.,1
@BTS_twt This bitch bought them gems https//t.co/lPUvG6O7Fb,1
U cuckold niggas is funny. Hoe bitch .,1
@travisalabanza @LGBTIQoutside Anyone who tries to defend women's rights is accused of transphobia.,1
"@lacerci65 She is simply hideous! Good Lord, when you put her next to First Lady Melania, you can really see how butt ugly she is. Scary as heck",1
@Rockhopper_Scot @kezdugdale @RuthDavidsonMSP I don't have a problem with her defending trans people. Realistically. If you want my honest opinion there's something about some lesbians where they get coupled off &amp; just lose touch with everything that's happening. They'll deny it til they're blue in the face but they do. -,1
"Damian youre the reason why Amelia is like this i am NOT the reason why your fucking child, the one YOU should be regulating , is an annoying sassy little fucking bitch all the time. i am COMPLETELY TIRED of being nice to amelia because of numerous reasons",1
@Vickiegogreen Filthy SKANK,1
uggghhh i forgot this bitch is 17 fuck!! &gt;(,1
@EMShenom Don't fucking call her a bitch you whore. It's funny they call you Ember MOON. You love showing off your bare ass and getting it spanked by everyone. Seek help.,1
@UnburntWitch You are actually a joke,1
But his daughter a big dyke tho https//t.co/ahlEOE0JcG,1
absolutely no cunt becca harvey in a teuchter accent am a dirty slut for matt healy ae,1
I think this bitch drugged my shit,1
@k677y Who let that mothafoken skank on that foken plane https//t.co/DrkjHWLkUD,1
This bitch really do get on my nerves,1
"@tybo10000 @Scarlet_Pheonix @Beerandreason @EverydaySexism You don't think that the damage to the person - both physically, and mentally (bear in mind the force used to slam her head was enough to cause a dent costing 800 in a BMW) might just be worth more to her than the medical bill? Alternatively WTF is wrong with you?",1
@godlyxeli youre that bitch,1
"Camel toe who,she is a waste of our airtime,she has been riding Kelsey Grammer's coat tails for years,without him nobody would even know she who she is. https//t.co/tK7NwpX9EB",1
@KoltenAdermann You are not giving me strikes you fucking whore,1
I keep seeing the dyke with weave tweet and can't stop laughing,1
one time some bitch called me out and assumed i had a crush on her ugly ass boyfriend. i was just being nice. i can do much better than don,1
@Sazarah_76 @Kelzedar @SofonisbaAngui7 @NicolaSturgeon How is asking a question picking on people? Youre very er.....delicate arent you?,1
Fucking bitch. https//t.co/DkVp7BPzPJ,1
"what a fucking BITCH, if i dont see hate by everyone cos hes autistic.... https//t.co/jzUIVU46FV",1
@BrandesStoddard The princess is destined to evolve into the next queen when she one day has a daughter. At that time the current queen will be killed so that the new princess can construct a throne from the bones of her grandmother.,1
Fuck Bitch's Get Monnie,1
Wow Ive been spiraling on this bitch for a week hahah,1
@BABIEJUPI make it u fucking whore,1
@DanielleDASH Can you keep your voice down plz,1
Niggas called their dyke on me bc they dick is trash. HATE to see it,1
biggest struggle of liking girls is they all wanna be babi but IM FUCKIN BABI DIE WHORE,1
@casecyanide DUMBEST BITCH IN THE INDUSTRY WELL DONE,1
@IzzyxRivera91 You just say this because youre a fucking whore!,1
LIZ IS AN UGLY WHORE,1
@lxdesman shut up bitch,1
d for DYKE,1
the mark of a whore https//t.co/Q9WY9n5NK8,1
This bitch block and unblock me to see and then post and delete..the most unstable of unstable over a man who hasnt been in a relationship with her in YEARS ...girl bye you lame,1
What a dirty whore! https//t.co/Cs3btAC6z2,1
@DatCrazy_ Play with me u fucking whore,1
Fucking bitch https//t.co/kl2A7p2cau,1
@JessicaValenti THIS A LIE RIP YOUR CHUBBY CAT WHO NAME I FORGOT,1
"@CBCNews Dont you have to be sexy first, do butt ugly people get sexually assaulted?",1
@stonecold2050 How much time do you have? We can start with the skank factor and go on from there....,1
@krizzykrizzzz is ngga slang for dyke ?,1
@sweetseavey Why is she such a fucking bitch,1
"i surely do and i still want this bitch handled. i dont know wtf is in her mouth, dont know how many othe containers shes contaminated, that shit is worse than the petty crimes i commit. i dont put anyones life in danger. https//t.co/n5fvBUTBh6",1
@SomerCecil @ReeseW Greatest camel toe of all time,1
@myouiIvrz literally. . a fucking whore is what i am,1
"@FOX_ROBINSON hanging out with a fat dyke, disco lights on, listening to classic rock at 1 AM, is exactly how I saw his life turning out when I met him. He did not disappoint.",1
"This is a non starter from the get go. Just one more butt ugly, lying democrap. Find out who is paying the slut and take them down. https//t.co/gFPwGvBu6R #FoxNews",1
If I had one bitch shit would b all coo I wouldnt have to do the sneaky shit that I do,1
@AOC Your view of the world is very skewed. When you grow up a little maybe real voters not brainwashed college children that do not vote might listen to what u have to say. But its doubtful you will still be a member of Congress. Unless you children tear up the constitution.,1
@poisonivykin He said dyke rights,1
mature naked womenluzbel pornxtime tvgymnast camel toe https//t.co/13NZ3WtyVk,1
@Tomas3percenter Dyke.,1
@estvallejoak They can choke on a dirty white dick,1
megan rapinoe as a hot athlete activates lesbian brain but megan rapinoe as an agitator activates dyke brain,1
"And, I've been at work for 8 hours, if this bitch that is supposed to relieve me doesn't hurry their ass up.",1
